guid,log_type,dongle_sl,battery_sl,device_sl,ev_sl,timestamp,generated_at,created_at,Dongle ID,Release version,Timestamp,Battery voltage,Battery current,SOC,Max_temp of cells,Max temp of BMS,Balancing Control Feedback,Error State of the BMS,Number of cell bms supported,Center voltage,Lowest cell voltage,Highest cell voltage,V_cell_1 _minimum over sampling period,V_cell_2 _minimum over sampling period,V_cell_3 _minimum over sampling period,V_cell_4 _minimum over sampling period,V_cell_5 _minimum over sampling period,V_cell_6 _minimum over sampling period,_cell_7 _minimum over sampling period,V_cell_8 _minimum over sampling period,V_cell_9 _minimum over sampling period,V_cell_10 _minimum over sampling period,V_cell_11 _minimum over sampling period,V_cell_12 _minimum over sampling period,V_cell_13 _minimum over sampling period,V_cell_14_minimum over sampling period,	V_cell_15 _minimum over sampling period,V_cell_16 _minimum over sampling period,V_cell_17 _minimum over sampling period,V_cell_18 _minimum over sampling period,V_cell_19 _minimum over sampling period,V_cell_20 _minimum over sampling period,Ah_in_sum over lifetime,Ah_out_sum over lifetime,Sampling  interval,data_index,battery_data_type,Cycle Count,data_interval,date,state,state_charge,time_diff,Ah_in_diff,Ah_out_diff
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 01:26:06,2025-08-04T01:26:06,2025-08-05 05:37:12,,,1754270766,65000,-28940,93,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218470,202138,,,15min,6,,2025-08-04,discharging,False,15.0,1.0,3056.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 01:41:06,2025-08-04T01:41:06,2025-08-05 05:37:12,,,1754271666,65000,-25470,88,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218470,207056,,,15min,6,,2025-08-04,discharging,False,15.0,0.0,4918.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 01:56:06,2025-08-04T01:56:06,2025-08-05 05:37:12,,,1754272566,66000,0,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218472,212314,,,15min,6,,2025-08-04,idle,True,15.0,2.0,5258.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 02:11:06,2025-08-04T02:11:06,2025-08-05 05:37:12,,,1754273466,65000,-32100,83,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218472,214111,,,15min,6,,2025-08-04,discharging,True,15.0,0.0,1797.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 02:26:06,2025-08-04T02:26:06,2025-08-05 05:37:12,,,1754274366,66000,0,78,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218473,218884,,,15min,6,,2025-08-04,idle,True,15.0,1.0,4773.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 02:41:06,2025-08-04T02:41:06,2025-08-05 05:37:12,,,1754275266,66000,-7990,75,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218473,222248,,,15min,6,,2025-08-04,discharging,True,15.0,0.0,3364.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 02:56:06,2025-08-04T02:56:06,2025-08-05 05:37:12,,,1754276166,66000,-6180,71,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218473,228089,,,15min,6,,2025-08-04,discharging,False,15.0,0.0,5841.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 03:11:06,2025-08-04T03:11:06,2025-08-05 05:37:12,,,1754277066,66000,0,70,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218473,228366,,,15min,6,,2025-08-04,idle,True,15.0,0.0,277.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 03:26:06,2025-08-04T03:26:06,2025-08-05 05:37:12,,,1754277966,66000,0,70,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218473,228366,,,15min,6,,2025-08-04,idle,False,15.0,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 03:41:06,2025-08-04T03:41:06,2025-08-05 05:37:12,,,1754278866,66000,0,68,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218477,231171,,,15min,6,,2025-08-04,idle,False,15.0,4.0,2805.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 03:56:06,2025-08-04T03:56:06,2025-08-05 05:37:12,,,1754279766,66000,0,65,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218478,233882,,,15min,6,,2025-08-04,idle,False,15.0,1.0,2711.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 04:11:06,2025-08-04T04:11:06,2025-08-05 05:37:12,,,1754280666,65000,0,61,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218481,238698,,,15min,6,,2025-08-04,idle,False,15.0,3.0,4816.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 04:26:06,2025-08-04T04:26:06,2025-08-05 05:37:12,,,1754281566,66000,0,59,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218481,240856,,,15min,6,,2025-08-04,idle,False,15.0,0.0,2158.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 04:41:06,2025-08-04T04:41:06,2025-08-05 05:37:12,,,1754282466,65000,-26970,58,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218481,242989,,,15min,6,,2025-08-04,discharging,True,15.0,0.0,2133.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 04:56:06,2025-08-04T04:56:06,2025-08-05 05:37:12,,,1754283366,65000,-9050,53,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218481,247860,,,15min,6,,2025-08-04,discharging,False,15.0,0.0,4871.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 05:11:06,2025-08-04T05:11:06,2025-08-05 05:37:12,,,1754284266,64000,-33000,50,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218481,251951,,,15min,6,,2025-08-04,discharging,False,15.0,0.0,4091.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 05:26:06,2025-08-04T05:26:06,2025-08-05 05:37:12,,,1754285166,65000,0,47,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218481,255371,,,15min,6,,2025-08-04,idle,True,15.0,0.0,3420.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 05:41:06,2025-08-04T05:41:06,2025-08-05 05:37:12,,,1754286066,65000,-4970,46,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218481,255876,,,15min,6,,2025-08-04,discharging,True,15.0,0.0,505.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 05:56:06,2025-08-04T05:56:06,2025-08-05 05:37:12,,,1754286966,64000,-32100,42,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218483,261694,,,15min,6,,2025-08-04,discharging,False,15.0,2.0,5818.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 06:11:06,2025-08-04T06:11:06,2025-08-05 05:37:12,,,1754287866,65000,0,37,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,266729,,,15min,6,,2025-08-04,idle,True,15.0,2.0,5035.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 06:26:06,2025-08-04T06:26:06,2025-08-05 05:37:12,,,1754288766,65000,0,36,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,268231,,,15min,6,,2025-08-04,idle,False,15.0,0.0,1502.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 06:41:06,2025-08-04T06:41:06,2025-08-05 05:37:12,,,1754289666,65000,0,32,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,272852,,,15min,6,,2025-08-04,idle,False,15.0,0.0,4621.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 06:56:06,2025-08-04T06:56:06,2025-08-05 05:37:12,,,1754290566,64000,-35860,28,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,277170,,,15min,6,,2025-08-04,discharging,True,15.0,0.0,4318.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 07:11:06,2025-08-04T07:11:06,2025-08-05 05:37:12,,,1754291466,65000,-9050,25,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,281573,,,15min,6,,2025-08-04,discharging,False,15.0,0.0,4403.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 07:26:06,2025-08-04T07:26:06,2025-08-05 05:37:12,,,1754292366,64000,-30140,23,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,283733,,,15min,6,,2025-08-04,discharging,False,15.0,0.0,2160.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 07:41:06,2025-08-04T07:41:06,2025-08-05 05:37:12,,,1754293266,64000,0,17,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,290490,,,15min,6,,2025-08-04,idle,True,15.0,0.0,6757.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 07:56:06,2025-08-04T07:56:06,2025-08-05 05:37:12,,,1754294166,64000,0,12,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,295803,,,15min,6,,2025-08-04,idle,False,15.0,0.0,5313.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 08:11:06,2025-08-04T08:11:06,2025-08-05 05:37:12,,,1754295066,64000,-5280,11,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,296962,,,15min,6,,2025-08-04,discharging,True,15.0,0.0,1159.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 08:26:06,2025-08-04T08:26:06,2025-08-05 05:37:12,,,1754295966,64000,-9350,8,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,301545,,,15min,6,,2025-08-04,discharging,False,15.0,0.0,4583.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 08:41:06,2025-08-04T08:41:06,2025-08-05 05:37:12,,,1754296866,64000,-8440,4,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,305711,,,15min,6,,2025-08-04,discharging,False,15.0,0.0,4166.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 08:56:06,2025-08-04T08:56:06,2025-08-05 05:37:12,,,1754297766,63000,-9500,2,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,308699,,,15min,6,,2025-08-04,discharging,False,15.0,0.0,2988.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 09:11:06,2025-08-04T09:11:06,2025-08-05 05:37:12,,,1754298666,64000,0,1,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,309435,,,15min,6,,2025-08-04,idle,True,15.0,0.0,736.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 09:26:06,2025-08-04T09:26:06,2025-08-05 05:37:12,,,1754299566,63000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,312671,,,15min,7,,2025-08-04,idle,False,15.0,0.0,3236.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 09:41:06,2025-08-04T09:41:06,2025-08-05 05:37:12,,,1754300466,63000,-7540,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,313960,,,15min,7,,2025-08-04,discharging,True,15.0,0.0,1289.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 09:56:06,2025-08-04T09:56:06,2025-08-05 05:37:12,,,1754301366,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,314281,,,15min,7,,2025-08-04,idle,True,15.0,0.0,321.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 10:11:06,2025-08-04T10:11:06,2025-08-05 05:37:12,,,1754302266,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,314289,,,15min,7,,2025-08-04,idle,False,15.0,0.0,8.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 10:26:06,2025-08-04T10:26:06,2025-08-05 05:37:12,,,1754303166,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,314289,,,15min,7,,2025-08-04,idle,False,15.0,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 10:41:06,2025-08-04T10:41:06,2025-08-05 05:37:12,,,1754304066,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,314289,,,15min,7,,2025-08-04,idle,False,15.0,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 10:56:06,2025-08-04T10:56:06,2025-08-05 05:37:12,,,1754304966,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,314289,,,15min,7,,2025-08-04,idle,False,15.0,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 11:11:06,2025-08-04T11:11:06,2025-08-05 05:37:12,,,1754305866,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,314289,,,15min,7,,2025-08-04,idle,False,15.0,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 11:26:06,2025-08-04T11:26:06,2025-08-05 05:37:12,,,1754306766,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,314289,,,15min,7,,2025-08-04,idle,False,15.0,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 11:41:06,2025-08-04T11:41:06,2025-08-05 05:37:12,,,1754307666,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,314289,,,15min,7,,2025-08-04,idle,False,15.0,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 11:56:06,2025-08-04T11:56:06,2025-08-05 05:37:12,,,1754308566,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,314289,,,15min,7,,2025-08-04,idle,False,15.0,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 12:11:06,2025-08-04T12:11:06,2025-08-05 05:37:12,,,1754309466,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,314289,,,15min,7,,2025-08-04,idle,False,15.0,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 12:26:06,2025-08-04T12:26:06,2025-08-05 05:37:12,,,1754310366,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218485,314289,,,15min,7,,2025-08-04,idle,False,15.0,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 12:41:06,2025-08-04T12:41:06,2025-08-05 05:37:12,,,1754311266,64000,18230,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218543,314320,,,15min,7,,2025-08-04,charging,True,15.0,58.0,31.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 12:56:06,2025-08-04T12:56:06,2025-08-05 05:37:12,,,1754312166,65000,18230,4,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,223043,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 13:11:06,2025-08-04T13:11:06,2025-08-05 05:37:12,,,1754313066,65000,18230,7,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,227543,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 13:26:06,2025-08-04T13:26:06,2025-08-05 05:37:12,,,1754313966,66000,18380,11,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,232043,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 13:41:06,2025-08-04T13:41:06,2025-08-05 05:37:12,,,1754314866,66000,18230,15,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,236543,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 13:56:06,2025-08-04T13:56:06,2025-08-05 05:37:12,,,1754315766,66000,18230,18,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,241043,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 14:11:06,2025-08-04T14:11:06,2025-08-05 05:37:12,,,1754316666,66000,18380,22,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,245543,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 14:26:06,2025-08-04T14:26:06,2025-08-05 05:37:12,,,1754317566,66000,18230,26,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,250043,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 14:41:06,2025-08-04T14:41:06,2025-08-05 05:37:12,,,1754318466,66000,18380,29,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,254543,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 14:56:06,2025-08-04T14:56:06,2025-08-05 05:37:12,,,1754319366,66000,18070,33,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,259043,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 15:11:06,2025-08-04T15:11:06,2025-08-05 05:37:12,,,1754320266,66000,18380,37,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,263543,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 15:26:06,2025-08-04T15:26:06,2025-08-05 05:37:12,,,1754321166,66000,18380,40,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,268043,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 15:41:06,2025-08-04T15:41:06,2025-08-05 05:37:12,,,1754322066,66000,18380,44,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,272543,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 15:56:06,2025-08-04T15:56:06,2025-08-05 05:37:12,,,1754322966,66000,17920,47,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,277042,314320,,,15min,7,,2025-08-04,charging,False,15.0,4499.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 16:11:06,2025-08-04T16:11:06,2025-08-05 05:37:12,,,1754323866,66000,18380,51,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,281541,314320,,,15min,7,,2025-08-04,charging,False,15.0,4499.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 16:26:06,2025-08-04T16:26:06,2025-08-05 05:37:12,,,1754324766,66000,18530,55,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,286041,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 16:41:06,2025-08-04T16:41:06,2025-08-05 05:37:12,,,1754325666,67000,18230,58,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,290539,314320,,,15min,7,,2025-08-04,charging,False,15.0,4498.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 16:56:06,2025-08-04T16:56:06,2025-08-05 05:37:12,,,1754326566,67000,18380,62,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,295034,314320,,,15min,7,,2025-08-04,charging,False,15.0,4495.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 17:11:06,2025-08-04T17:11:06,2025-08-05 05:37:12,,,1754327466,67000,18230,66,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,299531,314320,,,15min,7,,2025-08-04,charging,False,15.0,4497.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 17:26:06,2025-08-04T17:26:06,2025-08-05 05:37:12,,,1754328366,67000,18070,69,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,304026,314320,,,15min,7,,2025-08-04,charging,False,15.0,4495.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 17:41:06,2025-08-04T17:41:06,2025-08-05 05:37:12,,,1754329266,67000,18380,73,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,308525,314320,,,15min,7,,2025-08-04,charging,False,15.0,4499.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 17:56:06,2025-08-04T17:56:06,2025-08-05 05:37:12,,,1754330166,67000,18380,77,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,313025,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 18:11:06,2025-08-04T18:11:06,2025-08-05 05:37:12,,,1754331066,67000,18230,80,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,317522,314320,,,15min,7,,2025-08-04,charging,False,15.0,4497.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 18:26:06,2025-08-04T18:26:06,2025-08-05 05:37:12,,,1754331966,67000,18230,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,322020,314320,,,15min,7,,2025-08-04,charging,False,15.0,4498.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 18:41:06,2025-08-04T18:41:06,2025-08-05 05:37:12,,,1754332866,67000,18380,88,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,326520,314320,,,15min,7,,2025-08-04,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 18:56:06,2025-08-04T18:56:06,2025-08-05 05:37:12,,,1754333766,67000,18070,91,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,331017,314320,,,15min,7,,2025-08-04,charging,False,15.0,4497.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 19:11:06,2025-08-04T19:11:06,2025-08-05 05:37:12,,,1754334666,67000,18070,95,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,335514,314320,,,15min,7,,2025-08-04,charging,False,15.0,4497.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 19:25:36,2025-08-04T19:25:36,2025-08-05 05:37:12,,,1754335536,69000,0,98,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,339834,314320,,,bms_trigger,7,,2025-08-04,idle,True,14.5,4320.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 19:26:06,2025-08-04T19:26:06,2025-08-05 05:37:12,,,1754335566,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,339834,314320,,,15min,7,,2025-08-04,idle,False,0.5,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 19:26:16,2025-08-04T19:26:16,2025-08-05 05:37:12,,,1754335576,68000,3890,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,339839,314320,,,bms_trigger,7,,2025-08-04,charging,True,0.16666666666666666,5.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 19:26:46,2025-08-04T19:26:46,2025-08-05 05:37:12,,,1754335606,69000,18070,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,339979,314320,,,bms_trigger,7,,2025-08-04,charging,False,0.5,140.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 19:28:16,2025-08-04T19:28:16,2025-08-05 05:37:12,,,1754335696,68000,5710,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,339986,314320,,,bms_trigger,7,,2025-08-04,charging,False,1.5,7.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 19:28:46,2025-08-04T19:28:46,2025-08-05 05:37:12,,,1754335726,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,340105,314320,,,bms_trigger,7,,2025-08-04,idle,True,0.5,119.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 19:30:46,2025-08-04T19:30:46,2025-08-05 05:37:12,,,1754335846,68000,3890,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,340110,314320,,,bms_trigger,7,,2025-08-04,charging,True,2.0,5.0,0.0
